139,100,5.94,Envelopes,5.61,Food,16.2,Food,29.68,Machinery,78.4,Envelopes,117.49,Machinery,47.5,Crates,48.21,Crates,43.28,Envelopes,31.65,Food,49.6,Crates,54.57,Machinery,42.43,Machinery,2.63,Envelopes,125.11,Machinery,69.01,Food,33.87,Crates,80.41,Machinery,34.44,Envelopes,22.78,Crates,132.59,Food,15.94,Crates,129.05,Machinery,50.74,Food,63.13,Envelopes,56.48,Crates,116.59,Machinery,94.24,Machinery,12.43,Boxes,135.98,Food,68.56,Machinery,49.17,Machinery,48.62,Food,74.03,Crates,22.96,Envelopes,47.79,Machinery,110.76,Crates,80.29,Boxes,81.91,Crates,84.85,Food,32.91,Envelopes,25.13,Crates,62.58,Machinery,65.3,Crates,60.68,Machinery,4.06,Envelopes,62.8,Machinery,129.62,Envelopes,69.34,Envelopes,14.74,Crates,77.17,Boxes,50.49,Boxes,39.8,Crates,119.61,Machinery,136.01,Boxes,17.32,Envelopes,64.82,Food,69.99,Machinery,61.48,Food,110.56,Food,43.66,Machinery,123.79,Food,131.81,Envelopes,108.88,Crates,37.58,Crates,137.15,Food,54.01,Machinery,48.09,Food,49.3,Boxes,121.77,Envelopes,18.31,Food,134.26,Crates,63.89,Machinery,94.57,Food,135.09,Food,128.99,Machinery,20.83,Boxes,100.16,Boxes,69.09,Crates,5.11,Food,110.77,Crates,39.99,Machinery,15.67,Machinery,15.16,Machinery,126.13,Envelopes,117.49,Machinery,103.49,Machinery,35.03,Machinery,69.11,Boxes,69.66,Crates,68.34,Boxes,125.76,Machinery,111.42,Machinery,94.54,Crates,43.55,Boxes,28.92,Boxes,50.81,Crates,86.36,Envelopes,75.0,Food,40.42,Food
157,100,100.82,Food,113.14,Food,127.41,Crates,94.05,Envelopes,58.11,Machinery,75.19,Envelopes,110.6,Machinery,59.68,Boxes,50.2,Food,7.71,Envelopes,27.9,Food,59.9,Machinery,11.36,Machinery,47.93,Boxes,56.64,Boxes,77.34,Machinery,53.4,Envelopes,7.76,Food,20.42,Machinery,111.78,Machinery,35.02,Food,46.09,Machinery,71.83,Machinery,63.94,Machinery,119.47,Machinery,12.91,Machinery,24.63,Machinery,30.19,Crates,143.82,Food,149.78,Boxes,127.66,Boxes,149.68,Crates,135.86,Envelopes,2.74,Machinery,138.1,Crates,117.69,Boxes,53.96,Boxes,47.51,Machinery,57.31,Food,14.41,Envelopes,33.02,Food,41.12,Boxes,107.55,Food,86.84,Crates,27.36,Food,54.21,Machinery,155.97,Food,94.26,Envelopes,1.07,Envelopes,6.78,Envelopes,83.21,Envelopes,68.86,Food,10.43,Machinery,38.64,Machinery,106.58,Machinery,9.2,Envelopes,97.47,Machinery,23.85,Envelopes,30.14,Machinery,59.92,Envelopes,139.06,Envelopes,56.66,Boxes,140.85,Boxes,97.16,Crates,116.81,Crates,96.51,Boxes,23.24,Crates,153.31,Food,29.36,Food,105.57,Boxes,98.02,Crates,81.42,Envelopes,6.51,Envelopes,83.1,Machinery,75.51,Food,59.51,Food,6.91,Envelopes,79.11,Machinery,137.23,Boxes,115.67,Crates,42.54,Crates,13.51,Food,5.08,Food,75.03,Boxes,74.64,Machinery,2.98,Boxes,25.91,Crates,49.62,Crates,132.67,Boxes,88.36,Envelopes,135.94,Machinery,73.09,Crates,30.32,Envelopes,8.92,Crates,16.36,Boxes,62.46,Boxes,2.99,Boxes,155.55,Food,96.84,Machinery,66.29,Crates
175,100,105.93,Crates,3.76,Boxes,149.05,Boxes,82.65,Envelopes,36.84,Crates,93.02,Food,20.05,Food,42.26,Machinery,2.27,Envelopes,144.52,Food,23.16,Boxes,141.43,Boxes,117.71,Machinery,107.55,Crates,170.52,Machinery,54.59,Machinery,97.11,Envelopes,61.23,Food,173.06,Food,137.61,Boxes,107.39,Machinery,28.48,Machinery,167.08,Food,135.92,Crates,115.66,Machinery,133.78,Machinery,74.27,Machinery,8.56,Crates,132.92,Machinery,130.56,Envelopes,73.34,Machinery,39.5,Envelopes,36.98,Machinery,161.78,Boxes,66.2,Boxes,170.47,Crates,6.05,Crates,118.33,Food,57.07,Boxes,45.16,Food,76.0,Food,128.87,Crates,114.24,Boxes,24.7,Crates,129.71,Crates,119.42,Envelopes,71.66,Food,117.53,Boxes,79.01,Machinery,104.48,Machinery,15.23,Envelopes,120.57,Machinery,90.36,Food,55.14,Boxes,42.07,Boxes,106.43,Crates,133.29,Boxes,160.28,Food,143.74,Crates,15.69,Crates,159.25,Boxes,50.43,Machinery,122.71,Boxes,107.79,Food,6.53,Envelopes,133.47,Machinery,51.48,Envelopes,72.08,Food,93.86,Boxes,101.43,Crates,32.46,Machinery,167.99,Crates,8.76,Envelopes,97.51,Machinery,34.38,Boxes,143.0,Machinery,76.09,Crates,68.51,Machinery,40.41,Food,44.78,Crates,62.89,Envelopes,17.41,Envelopes,126.3,Machinery,93.71,Envelopes,20.45,Machinery,139.24,Food,141.23,Food,6.47,Envelopes,145.75,Food,75.99,Machinery,136.72,Crates,65.56,Boxes,170.69,Boxes,14.24,Boxes,113.65,Food,95.68,Food,42.69,Boxes,112.27,Food,9.98,Machinery,127.36,Boxes
138,100,32.76,Crates,86.42,Machinery,56.37,Crates,108.84,Crates,21.96,Boxes,99.03,Envelopes,83.68,Envelopes,39.58,Boxes,47.11,Machinery,42.36,Crates,46.57,Machinery,50.4,Food,101.9,Crates,109.24,Envelopes,54.54,Food,46.0,Machinery,73.39,Envelopes,47.35,Machinery,5.0,Boxes,93.48,Food,74.33,Crates,10.15,Envelopes,44.24,Envelopes,31.76,Crates,38.3,Machinery,135.34,Boxes,135.99,Food,62.54,Envelopes,74.72,Envelopes,96.42,Boxes,60.33,Food,39.13,Crates,36.29,Machinery,84.23,Food,68.99,Boxes,136.47,Envelopes,137.75,Boxes,73.5,Food,12.67,Boxes,133.31,Crates,37.64,Food,70.58,Envelopes,70.08,Envelopes,31.21,Crates,74.74,Boxes,32.28,Boxes,27.86,Machinery,136.75,Crates,42.6,Crates,90.46,Crates,116.63,Food,34.55,Boxes,73.44,Crates,132.99,Food,87.48,Boxes,43.46,Crates,103.2,Envelopes,66.67,Boxes,62.69,Crates,56.49,Boxes,90.33,Machinery,101.04,Envelopes,52.89,Boxes,106.99,Crates,93.74,Boxes,41.68,Machinery,10.76,Boxes,102.91,Crates,32.59,Boxes,18.58,Envelopes,64.87,Boxes,25.96,Boxes,98.22,Boxes,94.91,Crates,10.84,Food,73.58,Food,92.04,Crates,132.81,Boxes,116.89,Crates,133.85,Machinery,10.26,Boxes,98.27,Envelopes,50.38,Boxes,129.05,Boxes,55.36,Food,70.88,Machinery,2.68,Crates,86.77,Crates,3.45,Crates,93.35,Boxes,45.91,Crates,28.8,Food,113.86,Food,95.16,Food,12.35,Envelopes,99.8,Machinery,42.25,Machinery,57.19,Machinery,126.41,Boxes,83.79,Crates
180,100,82.53,Crates,32.88,Crates,96.61,Envelopes,52.43,Machinery,64.45,Boxes,90.79,Boxes,140.85,Crates,68.7,Machinery,179.62,Envelopes,61.24,Food,95.08,Crates,163.69,Envelopes,179.73,Envelopes,175.87,Boxes,112.22,Machinery,163.81,Machinery,136.32,Machinery,67.11,Machinery,7.33,Food,153.79,Boxes,139.56,Boxes,168.2,Food,11.37,Machinery,43.85,Machinery,106.66,Envelopes,123.61,Envelopes,115.01,Boxes,78.47,Boxes,72.54,Envelopes,51.27,Boxes,158.59,Boxes,24.21,Machinery,155.75,Machinery,174.16,Food,174.96,Food,61.48,Food,60.16,Food,130.8,Food,89.74,Machinery,99.1,Envelopes,114.65,Envelopes,137.48,Boxes,81.85,Boxes,136.63,Boxes,28.46,Food,128.25,Crates,131.93,Crates,38.39,Machinery,164.5,Machinery,105.83,Boxes,54.34,Crates,100.41,Envelopes,90.05,Crates,96.48,Machinery,15.28,Envelopes,136.44,Machinery,34.39,Machinery,37.14,Boxes,106.72,Envelopes,59.03,Crates,153.88,Envelopes,92.86,Machinery,122.7,Envelopes,132.48,Envelopes,17.64,Crates,101.29,Crates,145.76,Food,73.26,Boxes,18.59,Machinery,144.75,Envelopes,155.55,Envelopes,69.48,Crates,128.31,Machinery,17.39,Machinery,15.19,Boxes,140.13,Food,75.51,Machinery,86.03,Crates,175.09,Boxes,45.86,Crates,151.93,Food,157.81,Boxes,52.29,Crates,98.11,Machinery,53.75,Boxes,146.54,Crates,79.63,Boxes,81.93,Food,18.42,Envelopes,117.08,Machinery,77.19,Machinery,42.33,Machinery,41.17,Machinery,165.09,Crates,153.2,Machinery,75.63,Boxes,106.42,Envelopes,52.27,Machinery,145.65,Boxes,38.7,Crates
172,100,89.06,Crates,46.08,Food,145.18,Boxes,134.22,Envelopes,25.6,Boxes,77.72,Crates,149.61,Crates,70.76,Envelopes,92.83,Boxes,156.37,Boxes,161.09,Machinery,34.71,Boxes,58.04,Machinery,87.93,Food,127.64,Crates,57.79,Boxes,50.42,Machinery,98.01,Machinery,23.84,Machinery,25.83,Machinery,89.42,Machinery,11.11,Boxes,87.17,Boxes,63.96,Crates,130.96,Food,41.44,Machinery,13.45,Crates,18.36,Food,23.11,Food,2.11,Crates,89.44,Machinery,71.81,Crates,80.19,Crates,160.96,Machinery,31.18,Envelopes,122.91,Boxes,152.64,Machinery,42.19,Crates,29.13,Food,132.16,Envelopes,160.53,Crates,74.43,Machinery,35.66,Boxes,107.13,Machinery,145.55,Food,73.43,Machinery,83.55,Machinery,34.02,Food,101.05,Machinery,90.37,Crates,116.89,Food,36.06,Machinery,37.17,Envelopes,40.7,Crates,91.88,Food,62.93,Envelopes,120.77,Envelopes,61.2,Envelopes,52.02,Crates,160.32,Boxes,122.67,Envelopes,81.47,Food,20.54,Machinery,38.73,Machinery,125.64,Envelopes,147.49,Envelopes,85.87,Boxes,108.06,Boxes,20.99,Boxes,61.84,Envelopes,169.92,Machinery,80.31,Boxes,135.96,Envelopes,69.66,Boxes,53.75,Envelopes,97.92,Crates,83.19,Machinery,4.52,Machinery,167.6,Food,29.39,Machinery,120.49,Boxes,86.9,Envelopes,130.0,Food,32.76,Envelopes,171.15,Crates,55.53,Envelopes,95.37,Machinery,93.65,Boxes,53.23,Boxes,142.78,Boxes,72.68,Envelopes,137.25,Food,104.37,Food,155.1,Envelopes,23.31,Crates,100.31,Food,103.71,Envelopes,88.89,Crates,4.02,Boxes,59.76,Boxes
112,100,54.07,Envelopes,77.59,Envelopes,37.5,Boxes,90.38,Boxes,56.45,Food,95.84,Machinery,2.02,Crates,111.67,Boxes,43.64,Crates,31.4,Boxes,109.24,Envelopes,92.75,Boxes,5.62,Envelopes,95.1,Boxes,64.84,Food,17.65,Boxes,35.01,Machinery,104.68,Boxes,92.58,Boxes,13.16,Boxes,13.2,Boxes,18.51,Food,30.41,Machinery,26.06,Crates,12.7,Crates,65.91,Machinery,56.03,Envelopes,80.24,Envelopes,15.55,Boxes,50.97,Envelopes,37.5,Machinery,58.79,Boxes,59.42,Boxes,68.14,Food,59.27,Boxes,92.33,Machinery,97.69,Boxes,8.43,Envelopes,21.11,Envelopes,14.14,Food,107.52,Envelopes,20.8,Crates,4.93,Food,71.52,Machinery,66.37,Envelopes,35.44,Envelopes,33.88,Machinery,3.84,Envelopes,44.11,Machinery,6.77,Machinery,105.61,Food,70.8,Boxes,42.97,Boxes,2.9,Crates,39.73,Food,34.1,Food,27.27,Boxes,101.57,Food,83.08,Envelopes,47.04,Food,37.62,Boxes,52.11,Machinery,3.58,Boxes,63.57,Crates,43.75,Envelopes,54.81,Envelopes,68.12,Envelopes,71.94,Envelopes,37.32,Boxes,72.7,Envelopes,56.01,Crates,85.97,Boxes,16.78,Envelopes,20.04,Crates,102.11,Boxes,83.33,Food,61.71,Boxes,23.78,Food,50.51,Boxes,66.5,Boxes,69.6,Envelopes,71.63,Envelopes,61.76,Machinery,94.65,Machinery,80.48,Boxes,49.61,Food,101.19,Machinery,62.9,Crates,110.52,Envelopes,25.05,Machinery,74.97,Envelopes,82.77,Machinery,29.77,Envelopes,4.51,Envelopes,84.39,Crates,39.38,Crates,41.28,Crates,107.99,Machinery,67.02,Boxes,75.11,Food
183,100,25.14,Machinery,33.38,Machinery,53.6,Machinery,108.09,Food,22.11,Machinery,163.47,Envelopes,107.03,Food,139.52,Crates,34.74,Boxes,173.76,Food,73.67,Envelopes,47.42,Machinery,57.32,Food,110.17,Envelopes,75.56,Food,64.43,Food,152.52,Boxes,17.93,Boxes,41.63,Crates,126.64,Crates,158.56,Crates,131.45,Boxes,104.65,Food,39.69,Boxes,166.91,Machinery,155.74,Boxes,63.87,Crates,6.12,Envelopes,103.83,Envelopes,49.17,Machinery,79.3,Envelopes,73.39,Boxes,121.67,Crates,86.86,Envelopes,68.25,Boxes,54.7,Crates,26.7,Crates,32.86,Envelopes,46.68,Machinery,115.14,Food,90.25,Machinery,113.73,Boxes,106.97,Boxes,139.22,Boxes,67.21,Envelopes,123.34,Machinery,21.11,Crates,147.01,Machinery,153.11,Envelopes,109.57,Envelopes,135.74,Machinery,179.97,Crates,53.3,Machinery,154.19,Food,134.08,Machinery,120.1,Envelopes,138.78,Crates,67.1,Boxes,166.17,Envelopes,154.91,Food,181.36,Envelopes,66.43,Food,99.31,Boxes,113.36,Food,53.84,Machinery,94.67,Food,145.94,Machinery,11.27,Machinery,84.28,Food,150.74,Boxes,103.65,Boxes,137.85,Food,162.47,Boxes,34.17,Food,46.0,Crates,114.97,Crates,127.71,Food,99.19,Crates,89.44,Boxes,56.92,Envelopes,108.03,Boxes,39.42,Crates,11.31,Boxes,156.26,Boxes,139.78,Envelopes,132.44,Food,128.95,Machinery,39.76,Boxes,160.7,Crates,55.98,Envelopes,14.46,Machinery,138.22,Boxes,161.52,Machinery,142.96,Crates,81.57,Crates,181.68,Food,148.45,Food,84.97,Boxes,39.61,Boxes,115.52,Boxes
189,100,114.0,Machinery,22.37,Machinery,102.76,Machinery,4.42,Machinery,58.1,Crates,173.69,Crates,42.98,Crates,40.14,Envelopes,40.52,Food,29.61,Boxes,53.81,Boxes,5.3,Crates,149.65,Envelopes,53.14,Boxes,110.76,Machinery,56.01,Boxes,62.01,Machinery,82.64,Envelopes,46.01,Envelopes,23.17,Machinery,76.43,Boxes,79.64,Envelopes,149.12,Envelopes,177.84,Crates,102.9,Crates,110.66,Food,81.57,Boxes,127.64,Crates,7.38,Machinery,15.38,Boxes,139.5,Envelopes,130.5,Crates,48.61,Crates,25.92,Food,72.64,Machinery,50.8,Crates,51.86,Crates,40.61,Food,85.28,Boxes,15.79,Envelopes,160.06,Food,174.58,Boxes,42.55,Machinery,185.92,Envelopes,29.28,Crates,23.19,Food,61.88,Food,136.91,Boxes,181.63,Machinery,115.22,Crates,80.18,Crates,99.45,Machinery,99.42,Machinery,98.17,Machinery,163.59,Envelopes,14.6,Envelopes,3.77,Crates,83.2,Machinery,180.6,Envelopes,23.16,Envelopes,152.89,Boxes,177.32,Food,153.21,Food,107.88,Machinery,11.87,Machinery,146.63,Crates,81.1,Machinery,1.31,Machinery,32.93,Machinery,135.21,Crates,164.16,Envelopes,3.55,Machinery,42.01,Machinery,11.07,Food,38.2,Machinery,8.28,Boxes,140.17,Crates,81.48,Food,187.91,Envelopes,116.77,Boxes,105.18,Food,161.69,Crates,108.66,Boxes,127.55,Envelopes,10.39,Envelopes,18.31,Crates,147.47,Crates,136.6,Crates,17.0,Boxes,128.37,Food,42.19,Boxes,151.83,Machinery,29.36,Food,45.51,Crates,19.52,Envelopes,103.9,Crates,44.48,Boxes,91.62,Food,116.5,Envelopes,113.1,Crates
126,100,14.71,Machinery,29.04,Envelopes,36.93,Boxes,44.42,Machinery,114.72,Envelopes,8.29,Crates,105.56,Food,95.62,Boxes,51.38,Boxes,61.71,Food,14.58,Food,96.27,Envelopes,8.82,Food,107.42,Crates,42.97,Crates,91.92,Food,71.24,Machinery,28.53,Boxes,15.72,Food,120.33,Machinery,57.46,Machinery,72.76,Crates,11.83,Food,27.19,Food,55.67,Crates,59.21,Envelopes,74.97,Crates,50.1,Envelopes,96.22,Machinery,107.49,Boxes,52.23,Machinery,121.28,Crates,44.42,Boxes,2.15,Envelopes,73.39,Food,52.67,Machinery,56.08,Food,73.28,Envelopes,118.49,Food,47.42,Boxes,77.62,Boxes,71.37,Boxes,56.92,Machinery,106.44,Machinery,34.74,Food,118.52,Boxes,52.99,Crates,32.34,Crates,77.66,Envelopes,16.86,Crates,122.93,Machinery,114.88,Machinery,102.45,Boxes,49.39,Food,33.49,Boxes,86.14,Machinery,117.99,Envelopes,105.64,Crates,45.99,Envelopes,85.83,Machinery,9.82,Machinery,75.51,Envelopes,37.79,Envelopes,109.6,Crates,34.82,Food,68.52,Boxes,48.07,Crates,81.41,Food,26.16,Machinery,49.91,Boxes,106.7,Crates,90.86,Machinery,77.57,Food,124.19,Envelopes,4.42,Envelopes,91.37,Boxes,22.97,Boxes,16.03,Boxes,45.67,Crates,9.25,Machinery,43.92,Crates,62.37,Crates,73.69,Crates,63.05,Boxes,43.88,Crates,40.02,Food,35.42,Machinery,12.78,Food,29.16,Boxes,113.26,Crates,39.57,Machinery,31.7,Crates,98.77,Food,103.7,Machinery,26.17,Crates,89.03,Envelopes,89.82,Machinery,66.78,Boxes,77.9,Crates,43.71,Food
160,100,49.76,Envelopes,134.81,Crates,105.0,Machinery,16.47,Boxes,145.57,Machinery,41.51,Envelopes,142.42,Crates,83.63,Crates,76.44,Boxes,60.43,Machinery,147.17,Envelopes,92.68,Food,120.91,Crates,91.85,Envelopes,71.73,Envelopes,56.77,Food,41.46,Machinery,81.11,Crates,16.0,Envelopes,59.06,Envelopes,154.74,Envelopes,127.74,Food,3.32,Envelopes,117.71,Crates,71.8,Crates,120.7,Food,65.27,Crates,142.59,Crates,103.64,Envelopes,34.24,Envelopes,147.29,Machinery,80.15,Envelopes,53.99,Food,49.93,Crates,74.1,Machinery,39.75,Envelopes,77.61,Machinery,151.25,Boxes,47.26,Crates,112.81,Machinery,126.31,Machinery,47.98,Boxes,7.9,Envelopes,46.76,Envelopes,58.19,Boxes,119.88,Crates,137.39,Machinery,90.13,Boxes,69.19,Boxes,45.13,Boxes,68.1,Food,115.4,Boxes,107.88,Envelopes,104.97,Crates,45.69,Machinery,33.41,Machinery,11.78,Food,149.06,Machinery,40.41,Envelopes,10.39,Machinery,55.33,Machinery,53.24,Crates,30.71,Machinery,156.52,Machinery,17.78,Machinery,1.03,Food,15.51,Machinery,82.39,Crates,93.12,Food,79.88,Food,153.0,Machinery,77.61,Crates,54.16,Crates,135.55,Envelopes,109.71,Boxes,129.15,Machinery,112.5,Machinery,1.15,Crates,92.65,Envelopes,66.65,Machinery,2.58,Machinery,101.66,Boxes,97.23,Crates,153.62,Boxes,34.92,Machinery,63.99,Food,61.14,Food,157.54,Crates,44.82,Food,46.77,Food,150.8,Envelopes,159.58,Machinery,159.63,Food,96.33,Envelopes,65.83,Envelopes,11.26,Food,115.96,Food,101.01,Envelopes,74.27,Crates,67.69,Machinery
136,100,88.34,Boxes,39.0,Boxes,1.05,Envelopes,128.75,Food,55.53,Food,88.8,Food,6.69,Boxes,10.89,Food,40.2,Boxes,54.3,Machinery,89.75,Envelopes,19.56,Boxes,120.75,Machinery,47.12,Food,62.1,Crates,92.21,Envelopes,100.98,Machinery,24.9,Food,37.03,Boxes,23.89,Machinery,75.18,Crates,26.34,Machinery,55.76,Envelopes,72.2,Crates,105.8,Food,98.36,Boxes,32.66,Food,59.14,Envelopes,107.23,Food,38.82,Food,34.29,Crates,17.13,Crates,44.79,Envelopes,43.41,Envelopes,33.45,Machinery,107.57,Machinery,33.38,Boxes,82.95,Food,23.8,Machinery,76.36,Envelopes,9.81,Crates,120.19,Envelopes,125.44,Envelopes,20.46,Machinery,83.93,Envelopes,118.66,Food,66.26,Machinery,73.5,Boxes,99.67,Envelopes,80.82,Machinery,23.91,Envelopes,12.59,Envelopes,62.78,Machinery,85.16,Envelopes,118.69,Boxes,121.72,Crates,51.65,Envelopes,16.65,Machinery,76.75,Envelopes,49.47,Machinery,8.88,Boxes,119.24,Boxes,28.09,Food,72.19,Food,85.19,Machinery,101.93,Envelopes,42.33,Boxes,36.83,Boxes,26.25,Envelopes,14.67,Boxes,128.92,Crates,38.77,Crates,90.87,Food,63.73,Machinery,52.54,Envelopes,86.05,Crates,56.08,Boxes,10.75,Boxes,37.13,Boxes,73.77,Machinery,89.45,Boxes,9.94,Machinery,122.21,Machinery,49.53,Envelopes,98.44,Food,115.04,Envelopes,94.44,Machinery,128.81,Envelopes,64.51,Boxes,76.93,Envelopes,25.47,Food,113.24,Boxes,117.81,Food,73.2,Boxes,69.41,Machinery,34.72,Food,42.01,Envelopes,6.48,Food,30.71,Food,85.25,Food
138,100,83.56,Crates,127.46,Food,79.36,Envelopes,43.27,Envelopes,10.37,Envelopes,13.04,Machinery,70.57,Crates,46.84,Machinery,33.12,Crates,42.97,Envelopes,10.22,Machinery,101.33,Boxes,43.0,Food,77.08,Envelopes,96.36,Crates,124.08,Envelopes,96.15,Food,47.21,Envelopes,38.89,Machinery,30.46,Boxes,88.87,Envelopes,112.48,Food,30.74,Machinery,27.87,Food,103.54,Boxes,95.49,Food,82.28,Envelopes,4.65,Envelopes,52.72,Boxes,41.68,Machinery,24.11,Envelopes,57.89,Crates,77.12,Crates,46.2,Food,60.11,Machinery,53.2,Machinery,129.42,Boxes,110.9,Crates,108.87,Machinery,19.73,Food,136.08,Crates,31.43,Envelopes,125.71,Crates,67.89,Crates,130.05,Envelopes,28.17,Machinery,131.84,Food,102.63,Machinery,106.42,Boxes,107.43,Boxes,87.96,Machinery,44.17,Crates,134.55,Boxes,112.93,Crates,102.3,Crates,44.41,Boxes,81.65,Food,72.32,Crates,13.68,Crates,46.79,Machinery,135.9,Envelopes,74.09,Crates,29.22,Food,70.52,Envelopes,94.75,Envelopes,10.63,Boxes,8.56,Crates,51.2,Boxes,41.53,Envelopes,80.57,Food,7.98,Machinery,75.71,Food,28.96,Crates,100.08,Crates,65.99,Envelopes,15.3,Machinery,41.79,Envelopes,7.72,Boxes,64.34,Food,10.12,Boxes,67.46,Machinery,43.46,Envelopes,45.02,Boxes,135.24,Boxes,31.26,Boxes,78.27,Machinery,84.97,Food,45.33,Crates,130.95,Boxes,74.01,Envelopes,92.7,Boxes,88.94,Machinery,110.23,Boxes,36.51,Machinery,93.87,Food,98.61,Machinery,19.96,Food,60.94,Boxes,2.95,Machinery,135.58,Machinery
177,100,17.26,Crates,62.5,Envelopes,52.12,Machinery,127.88,Machinery,139.18,Food,159.04,Boxes,10.97,Boxes,10.25,Food,69.9,Food,135.79,Boxes,104.14,Food,85.64,Crates,137.84,Envelopes,22.52,Crates,15.55,Food,81.11,Boxes,82.08,Boxes,9.92,Boxes,86.68,Boxes,132.15,Machinery,138.84,Machinery,63.47,Crates,125.76,Boxes,60.94,Machinery,159.51,Crates,85.44,Machinery,2.17,Envelopes,44.37,Food,2.19,Boxes,7.39,Machinery,117.51,Crates,17.11,Crates,82.02,Crates,147.37,Machinery,153.14,Food,101.14,Envelopes,23.63,Machinery,129.94,Machinery,43.36,Envelopes,130.18,Crates,124.24,Machinery,11.12,Boxes,5.54,Crates,54.26,Machinery,102.85,Machinery,52.26,Food,33.39,Machinery,153.47,Envelopes,70.56,Envelopes,112.74,Envelopes,15.09,Boxes,83.07,Boxes,98.98,Boxes,168.39,Envelopes,34.65,Boxes,42.16,Crates,130.38,Envelopes,176.29,Crates,17.41,Food,73.52,Food,44.43,Food,18.42,Envelopes,31.49,Boxes,147.32,Crates,122.84,Boxes,151.57,Food,151.1,Machinery,114.15,Crates,79.53,Boxes,80.75,Food,101.11,Crates,87.7,Boxes,41.79,Boxes,149.51,Crates,24.46,Envelopes,84.76,Crates,96.36,Food,37.44,Food,41.64,Envelopes,82.45,Machinery,64.92,Food,100.57,Food,166.02,Crates,47.99,Boxes,111.08,Food,99.96,Boxes,68.22,Machinery,128.53,Food,151.74,Boxes,37.12,Food,48.61,Crates,86.17,Envelopes,93.33,Crates,89.54,Envelopes,147.24,Boxes,172.39,Machinery,7.84,Machinery,107.7,Machinery,118.59,Food,37.15,Envelopes
128,100,8.85,Machinery,51.51,Crates,9.58,Boxes,96.15,Boxes,77.2,Machinery,109.03,Boxes,23.15,Food,74.16,Envelopes,37.02,Envelopes,88.99,Envelopes,25.56,Envelopes,112.87,Envelopes,2.19,Crates,65.63,Machinery,8.34,Food,61.04,Boxes,91.75,Food,35.73,Food,26.48,Boxes,36.7,Machinery,36.97,Machinery,52.09,Crates,55.99,Boxes,50.53,Crates,101.8,Food,16.49,Food,62.6,Envelopes,103.65,Envelopes,109.08,Machinery,82.75,Machinery,58.33,Food,86.04,Food,80.27,Food,17.83,Food,65.51,Boxes,75.18,Machinery,19.25,Machinery,48.57,Boxes,91.48,Envelopes,57.83,Machinery,9.52,Crates,85.19,Machinery,68.56,Boxes,13.59,Envelopes,12.6,Food,115.61,Envelopes,96.99,Food,10.09,Food,81.35,Machinery,13.94,Envelopes,24.86,Crates,66.03,Envelopes,66.28,Boxes,22.75,Boxes,97.83,Machinery,13.64,Machinery,96.03,Machinery,35.65,Crates,34.15,Boxes,19.69,Crates,4.68,Food,36.02,Boxes,86.86,Food,71.19,Machinery,65.6,Crates,5.06,Crates,66.12,Food,51.66,Machinery,34.13,Boxes,75.85,Boxes,114.7,Machinery,36.37,Crates,13.46,Envelopes,63.72,Crates,79.26,Food,70.09,Boxes,88.57,Crates,126.91,Food,59.82,Food,103.55,Food,25.23,Machinery,18.73,Envelopes,4.01,Envelopes,124.82,Machinery,104.19,Boxes,27.51,Boxes,81.98,Boxes,56.23,Envelopes,9.79,Boxes,10.23,Boxes,82.13,Boxes,41.16,Machinery,106.62,Crates,114.95,Boxes,102.35,Boxes,23.8,Boxes,1.5,Boxes,88.8,Machinery,30.12,Crates,73.48,Envelopes
133,100,70.41,Boxes,11.07,Boxes,87.89,Crates,17.25,Envelopes,16.11,Boxes,129.38,Boxes,109.41,Boxes,106.78,Machinery,74.23,Crates,114.62,Food,5.4,Food,98.07,Boxes,127.07,Machinery,106.8,Machinery,89.08,Envelopes,86.01,Machinery,40.64,Envelopes,48.27,Envelopes,112.1,Envelopes,62.89,Food,58.61,Envelopes,112.36,Boxes,61.39,Machinery,113.15,Envelopes,23.38,Envelopes,126.34,Machinery,80.54,Food,16.67,Food,23.44,Crates,105.49,Food,101.83,Envelopes,82.42,Food,91.56,Envelopes,46.78,Crates,64.49,Envelopes,15.31,Boxes,17.12,Crates,38.15,Envelopes,90.53,Machinery,33.87,Crates,4.3,Food,54.34,Envelopes,41.59,Boxes,20.09,Envelopes,92.64,Crates,13.82,Machinery,85.86,Crates,132.89,Envelopes,12.67,Envelopes,44.27,Food,58.24,Crates,113.2,Envelopes,54.47,Envelopes,56.35,Envelopes,86.56,Crates,15.44,Crates,42.65,Boxes,127.03,Crates,87.59,Machinery,106.34,Machinery,70.78,Boxes,69.89,Food,66.67,Envelopes,116.09,Crates,128.55,Food,106.32,Machinery,93.32,Food,43.37,Envelopes,130.7,Machinery,66.43,Machinery,108.88,Envelopes,32.82,Boxes,82.4,Crates,101.96,Boxes,83.69,Machinery,109.44,Boxes,106.61,Machinery,111.52,Crates,111.5,Envelopes,108.57,Food,21.04,Food,66.51,Envelopes,3.61,Boxes,116.94,Boxes,44.37,Machinery,101.51,Crates,88.14,Boxes,50.33,Boxes,83.44,Machinery,86.43,Crates,123.72,Machinery,5.21,Machinery,40.96,Food,67.32,Food,93.66,Machinery,4.62,Envelopes,41.64,Machinery,52.31,Crates,100.45,Boxes,40.64,Boxes
